time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-26T23:35:29.730Z,-8.3237,-79.8322,22,5.6,mww,,41,1.85,0.8,us,us200029gw,2016-11-10T21:47:15.959Z,"76km WSW of Santiago de Cao, Peru",earthquake,3.6,1.8,,,reviewed,us,us
2015-04-28T16:39:39.190Z,-20.8865,-178.6329,581,6.1,mww,,13,4.422,0.85,us,us200029x8,2016-11-10T21:47:16.527Z,"27km SSE of Ndoi Island, Fiji",earthquake,8.9,1.8,,,reviewed,us,us
2015-04-28T18:56:53.310Z,17.1089,-95.0355,111,5.5,mww,,43,0.145,1.24,us,us200029ys,2016-11-10T21:47:17.073Z,"5km SE of Palomares, Mexico",earthquake,6,1.8,,,reviewed,us,us
2015-04-30T10:19:08.200Z,-60.3933,-26.9077,10,5.8,mwb,,38,8.016,1.06,us,us20002ag2,2016-11-10T21:47:17.637Z,"153km S of Bristol Island, South Sandwich Islands",earthquake,9.7,1.7,0.045,48,reviewed,us,us
2015-04-30T10:45:02.930Z,-5.375,151.7706,31,6.7,mww,,12,1.239,1.1,us,us20002ag9,2017-10-11T21:05:23.511Z,"125km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.7,,,reviewed,us,us
2015-05-01T08:06:03.480Z,-5.2005,151.7773,44,6.8,mww,,23,1.074,0.65,us,us20002am6,2017-10-11T21:05:34.394Z,"108km SSW of Kokopo, Papua New Guinea",earthquake,6.8,1.8,,,reviewed,us,us
2015-05-01T08:06:52.250Z,-5.4912,151.8715,35,6,mb,,71,1.323,0.98,us,us20002dhx,2015-07-09T22:00:04.040Z,"133km SSW of Kokopo, Papua New Guinea",earthquake,10.4,1.9,0.108,32,reviewed,us,us
2015-05-02T16:50:42.990Z,31.5293,140.213,10,5.7,mwc,,73,1.617,1.07,us,us20002avl,2016-11-10T21:47:19.299Z,"176km SSE of Hachijo-jima, Japan",earthquake,6.9,1.8,,,reviewed,us,gcmt
2015-05-03T22:32:39.010Z,-5.6314,151.6757,24,6,mww,,15,1.511,0.73,us,us20002b1r,2016-11-10T21:47:19.854Z,"155km SSW of Kokopo, Papua New Guinea",earthquake,6,1.8,,,reviewed,us,us
2015-05-03T22:35:07.600Z,-5.5228,151.8552,35,5.5,mb,,37,1.358,0.69,us,us20002b1x,2015-07-09T22:00:08.040Z,"137km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,0.046,162,reviewed,us,us
2015-05-03T23:40:56.660Z,-5.5385,151.9265,35,5.9,mww,,18,1.359,0.98,us,us20002b2k,2016-11-10T21:47:20.413Z,"136km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,,,reviewed,us,us
2015-05-04T02:29:11.420Z,-44.5226,168.8833,10,5.6,mww,,31,0.319,0.94,us,us20002b38,2017-10-11T21:05:57.505Z,"28km NW of Wanaka, New Zealand",earthquake,5.2,1.7,,,reviewed,us,us
2015-05-04T12:24:08.150Z,-61.4428,154.2683,14,5.7,mwb,,41,7.394,0.61,us,us20002b6b,2016-11-10T21:47:21.812Z,"Balleny Islands region",earthquake,9.9,1.7,0.054,33,reviewed,us,us
2015-05-05T01:44:06.380Z,-5.4624,151.8751,55,7.5,mww,,22,1.295,1.02,us,us20002bnf,2018-10-17T20:58:36.064Z,"130km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
2015-05-05T01:53:59.830Z,-5.3494,152.0278,35,5.8,mb,,19,1.158,0.62,us,us20002bng,2015-07-09T22:00:12.040Z,"113km SSW of Kokopo, Papua New Guinea",earthquake,3.8,1.9,0.042,201,reviewed,us,us
2015-05-05T01:58:16.620Z,-5.4716,152.1638,35,5.6,mb,,48,1.272,0.57,us,us20002bp4,2015-07-09T22:00:12.040Z,"124km S of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.057,107,reviewed,us,us
2015-05-05T08:16:58.450Z,-5.5289,152.2351,45.61,5.8,mwc,,29,1.33,0.75,us,us20002br8,2016-11-10T21:47:22.935Z,"130km S of Kokopo, Papua New Guinea",earthquake,6,4.2,,,reviewed,us,gcmt
2015-05-05T20:53:20.980Z,-15.3785,67.2078,10,5.5,mwc,,40,12.32,0.76,us,us20002c13,2016-11-10T21:47:23.478Z,"Mid-Indian Ridge",earthquake,9.5,1.7,,,reviewed,us,gcmt
2015-05-07T07:10:19.590Z,-7.2175,154.5567,10,7.1,mww,,11,3.835,0.7,us,us20002das,2018-10-17T20:58:48.373Z,"143km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us
2015-05-08T03:12:21.520Z,1.5404,97.9026,36,5.7,mww,,23,0.402,1.21,us,us20002dp5,2016-11-10T21:47:25.170Z,"100km WSW of Sibolga, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2015-05-08T07:52:06.140Z,-6.1204,149.8228,35,5.9,mww,,19,3.018,1,us,us20002dqa,2016-11-10T21:47:25.705Z,"32km ENE of Kandrian, Papua New Guinea",earthquake,7,1.9,,,reviewed,us,us
2015-05-10T00:50:18.580Z,14.8388,-94.0135,9,5.6,mww,,72,2.265,1.01,us,us20002e4x,2016-11-10T21:47:27.388Z,"124km SSW of Tres Picos, Mexico",earthquake,7.1,1.7,,,reviewed,us,us
2015-05-10T21:25:46.440Z,31.2373,142.0157,6,6,mww,,30,2.644,0.48,us,us20002e96,2016-11-10T21:47:27.955Z,"292km SE of Hachijo-jima, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15,7.3,mww,,11,0.677,0.92,us,us20002ejl,2018-10-17T20:58:56.381Z,"19km SE of Kodari, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,,66,0.579,0.89,us,us20002ek0,2017-10-11T21:07:13.632Z,"32km SSW of Camgyai, China",earthquake,6.8,4.7,0.043,183,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2017-10-11T21:07:24.509Z,"33km NNE of Ramechhap, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T21:12:58.890Z,38.9056,142.0317,35,6.8,mww,,8,1.422,0.84,us,us20002et4,2017-10-11T21:07:45.950Z,"32km SE of Ofunato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-15T20:26:56.870Z,-2.542,102.2191,151,6,mww,,25,2.503,1.15,us,us100029k5,2016-11-10T21:47:31.852Z,"105km ESE of Sungaipenuh, Indonesia",earthquake,3.1,1.8,,,reviewed,us,us
2015-05-16T11:34:09.980Z,27.5603,86.0734,7,5.5,mww,,13,4.928,0.72,us,us100029rn,2017-10-11T21:08:00.171Z,"26km N of Ramechhap, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-17T08:52:37.120Z,-12.0807,165.8102,9,5.6,mwb,,30,3.609,0.7,us,us100029xn,2016-11-10T21:47:33.543Z,"150km S of Lata, Solomon Islands",earthquake,6.7,1.6,0.048,41,reviewed,us,us
2015-05-18T04:02:46.580Z,-41.5553,80.3254,9,5.7,mww,,16,4.314,1.49,us,us10002a3x,2016-11-10T21:47:34.087Z,"Mid-Indian Ridge",earthquake,8.8,1.7,,,reviewed,us,us
2015-05-18T17:04:53.650Z,-7.148,154.4418,10,5.7,mww,,12,3.71,1.08,us,us10002a8f,2016-11-10T21:47:34.663Z,"147km SW of Panguna, Papua New Guinea",earthquake,7,1.7,,,reviewed,us,us
2015-05-19T13:54:56.470Z,-18.6153,168.5853,50,5.8,mww,,14,2.496,0.88,us,us10002aip,2016-11-10T21:47:35.219Z,"101km SSE of Port-Vila, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2015-05-19T15:25:21.080Z,-54.3312,-132.1618,7.2,6.7,mww,,24,31.555,0.91,us,us10002aj3,2016-11-10T21:47:35.920Z,"Pacific-Antarctic Ridge",earthquake,10.3,3,,,reviewed,us,us
2015-05-20T00:30:54.700Z,-19.3021,-175.5247,203,6,mww,,31,6.287,1.19,us,us10002anx,2016-11-10T21:47:36.481Z,"135km WNW of Pangai, Tonga",earthquake,8.2,1.8,,,reviewed,us,us
2015-05-20T22:48:53.420Z,-10.8759,164.1694,11,6.8,mww,,15,4.395,0.72,us,us10002b03,2016-11-10T21:47:38.141Z,"182km W of Lata, Solomon Islands",earthquake,5.3,1.7,,,reviewed,us,us
2015-05-21T19:32:57.730Z,-9.8042,160.3336,5,5.7,mww,,13,0.526,0.77,us,us10002b8f,2017-10-11T21:08:09.040Z,"58km SE of Honiara, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-05-22T21:45:19.480Z,-11.0559,163.6959,11.19,6.9,mww,,22,4.024,1.37,us,us10002bnk,2016-11-10T21:47:39.262Z,"205km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us
2015-05-22T23:59:33.770Z,-11.1093,163.2154,10,6.8,mww,,18,3.619,0.81,us,us10002bpw,2016-11-10T21:47:39.788Z,"159km ESE of Kirakira, Solomon Islands",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-23T19:28:17.380Z,-4.7846,152.5914,31.84,5.9,mww,,19,0.727,0.85,us,us10002buu,2016-11-10T21:47:40.351Z,"60km SE of Kokopo, Papua New Guinea",earthquake,6.2,2.5,,,reviewed,us,us
2015-05-24T04:53:23.630Z,-16.855,-14.1708,10,6.3,mww,,16,7.862,0.9,us,us10002bvx,2016-11-10T21:47:40.888Z,"Southern Mid-Atlantic Ridge",earthquake,7.8,1.6,,,reviewed,us,us
2015-05-24T14:38:59.510Z,-19.3933,-175.9627,10,6.2,mww,,60,5.711,0.99,us,us10002bx8,2016-11-10T21:47:41.472Z,"175km WNW of Pangai, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-24T21:06:41.140Z,-59.653,-26.4546,34,5.8,mww,,36,15.327,0.59,us,us10002byb,2016-11-10T21:47:42.046Z,"69km S of Bristol Island, South Sandwich Islands",earthquake,6.2,1.8,,,reviewed,us,us
2015-05-26T10:32:03.350Z,-22.057,-68.5076,124,5.6,mww,,31,0.667,1.36,us,us10002c5j,2016-11-10T21:47:43.737Z,"63km NE of Calama, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2015-05-26T16:42:33.040Z,-0.3277,135.7341,15,5.8,mww,,26,4.331,0.74,us,us10002c8s,2016-11-10T21:47:44.335Z,"193km ENE of Manokwari, Indonesia",earthquake,6.8,1.8,,,reviewed,us,us
2015-05-26T23:41:40.800Z,-58.7355,-25.2138,35,5.7,mwc,,38,19.091,0.83,us,us10002ccf,2016-11-10T21:47:44.870Z,"82km ENE of Bristol Island, South Sandwich Islands",earthquake,11.8,1.9,,,reviewed,us,gcmt
2015-05-29T07:00:09.000Z,56.594,-156.43,72.6,6.7,ms,,,,0.85,ak,ak11610140,2016-11-10T21:47:45.424Z,"99km NNW of Chirikof Island, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2015-05-29T08:40:13.230Z,-47.3578,99.9237,10,5.9,mwc,,50,18.978,0.55,us,us20002ka2,2016-11-10T21:47:45.987Z,"Southeast Indian Ridge",earthquake,10.7,1.8,,,reviewed,us,gcmt
2015-05-30T11:23:02.110Z,27.8386,140.4931,664,7.8,mww,,12,1.675,1.12,us,us20002ki3,2017-11-14T16:41:29.968Z,"189km WNW of Chichi-shima, Japan",earthquake,9.2,1.9,,,reviewed,us,us
2015-05-30T17:18:35.040Z,-15.7216,-173.3817,10,6,mwc,,44,2.377,1.14,us,us20002kp6,2016-11-10T21:47:47.100Z,"46km ENE of Hihifo, Tonga",earthquake,4.1,1.7,,,reviewed,us,gcmt
2015-05-30T18:49:07.340Z,30.7856,142.9722,6.05,6.2,mww,,12,3.549,0.81,us,us20002kpm,2016-11-10T21:47:47.677Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-06-01T06:52:41.340Z,44.4584,-129.8114,10,5.8,mww,,63,4.278,0.91,us,us20002kxa,2016-11-10T21:47:48.217Z,"Off the coast of Oregon",earthquake,8,1.8,,,reviewed,us,us
2015-06-01T20:11:30.610Z,44.4971,-129.9582,10,5.9,mww,,104,4.39,0.86,us,us20002l3n,2016-12-09T05:47:16.339Z,"Off the coast of Oregon",earthquake,8.1,1.8,,,reviewed,us,us
2015-06-04T23:15:43.910Z,5.9867,116.5409,10,6,mww,,20,6.431,1.03,us,us20002m5s,2017-10-11T21:08:17.638Z,"14km WNW of Ranau, Malaysia",earthquake,5.1,1.6,,,reviewed,us,us
2015-06-05T14:54:00.970Z,-37.1708,78.1817,10,5.6,mww,,53,0.792,1.24,us,us20002mbq,2016-11-10T21:47:50.953Z,"94km NE of Amsterdam Island, France",earthquake,7,1.8,,,reviewed,us,us
2015-06-08T06:01:08.300Z,41.5615,142.0308,42,6.1,mww,,54,0.956,1.14,us,us20002mvq,2017-10-11T21:08:29.858Z,"74km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-06-09T00:16:44.560Z,-56.032,-143.8281,10,5.6,mwc,,166,28.478,0.8,us,us20002nem,2016-11-10T21:47:53.150Z,"Pacific-Antarctic Ridge",earthquake,15.8,1.9,,10,reviewed,us,gcmt
2015-06-10T08:33:03.780Z,39.6795,143.319,30.96,5.8,mww,,69,2.306,0.98,us,us20002nj8,2016-11-10T21:47:55.381Z,"117km E of Miyako, Japan",earthquake,6.8,3.8,,,reviewed,us,us
2015-06-10T13:52:09.770Z,-22.4,-68.4323,124,6,mww,,20,0.49,1.13,us,us20002nkt,2016-11-10T21:47:56.593Z,"52km E of Calama, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-06-11T04:45:29.730Z,39.672,143.331,10.49,5.7,mww,,28,2.318,0.44,us,us20002nwl,2016-11-10T21:47:57.711Z,"118km E of Miyako, Japan",earthquake,6.5,2.8,,,reviewed,us,us
2015-06-11T04:51:24.140Z,39.608,143.3457,5.72,5.7,mww,,49,2.36,0.47,us,us20002nwm,2016-11-10T21:47:58.813Z,"119km E of Miyako, Japan",earthquake,6.7,3.2,,,reviewed,us,us
2015-06-12T11:07:08.040Z,-15.6758,-173.0098,48,6,mww,,21,2.122,1.19,us,us20002pak,2016-11-10T21:48:01.091Z,"84km ENE of Hihifo, Tonga",earthquake,7,1.8,,,reviewed,us,us
2015-06-13T03:17:24.080Z,-24.5961,-176.159,22,5.5,mww,,112,4.892,1.33,us,us20002pky,2016-11-10T21:48:02.199Z,"South of the Fiji Islands",earthquake,9.2,1.8,,,reviewed,us,us
2015-06-15T17:40:53.930Z,-9.742,125.2517,20,5.8,mww,,53,0.97,1.26,us,us20002pyz,2017-10-11T21:08:38.785Z,"71km ESE of Leof, Indonesia",earthquake,7.2,0.8,,,reviewed,us,us
2015-06-15T21:04:24.670Z,4.1537,125.8447,136,5.7,mww,,21,2.908,1.38,us,us20002q2b,2016-11-10T21:48:05.562Z,"144km SSE of Sarangani, Philippines",earthquake,7.3,1.9,,,reviewed,us,us
2015-06-16T06:17:01.180Z,-20.3944,-179.0024,656,5.9,mww,,23,3.834,1.25,us,us20002q6u,2016-11-10T21:48:08.448Z,"42km NW of Ndoi Island, Fiji",earthquake,8.8,1.9,,,reviewed,us,us
2015-06-17T12:51:32.790Z,-35.3639,-17.1605,10,7,mww,,34,21.859,1.16,us,us20002qn7,2017-11-14T16:42:34.304Z,"Southern Mid-Atlantic Ridge",earthquake,10.7,1.7,,,reviewed,us,us
2015-06-20T02:10:07.100Z,-36.3601,-73.812,11,6.4,mww,,51,2.039,1.03,us,us10002ke8,2016-11-10T21:48:11.906Z,"73km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us
2015-06-20T05:22:17.840Z,-36.3656,-73.7481,4.58,5.5,mww,,115,2.004,0.82,us,us10002kfc,2015-09-01T00:53:51.040Z,"68km NW of Talcahuano, Chile",earthquake,8.3,3.5,,,reviewed,us,us
2015-06-20T05:32:08.810Z,-59.6293,-26.5027,50.11,5.7,mww,,32,15.36,0.88,us,us10002kfg,2016-11-10T21:48:13.069Z,"66km S of Bristol Island, South Sandwich Islands",earthquake,10,3.9,,,reviewed,us,us
2015-06-20T23:39:09.510Z,-23.5295,-177.0845,151,5.9,mww,,17,5.742,1.08,us,us10002kld,2016-11-10T21:48:14.232Z,"South of the Fiji Islands",earthquake,8,1.8,,,reviewed,us,us
2015-06-21T21:28:16.270Z,-20.4307,-178.3276,562.61,6,mww,,18,4.341,0.68,us,us10002kra,2016-11-10T21:48:15.377Z,"45km ENE of Ndoi Island, Fiji",earthquake,9.1,3.7,,,reviewed,us,us
2015-06-23T08:59:55.770Z,-19.5686,-175.0399,138,5.5,mwb,,15,4.852,0.79,us,us10002l2m,2016-11-10T21:48:16.579Z,"76km WNW of Pangai, Tonga",earthquake,7.9,1.8,0.083,14,reviewed,us,us
2015-06-23T12:18:30.270Z,27.7375,139.7254,460,6.5,mww,,11,2.277,0.98,us,us10002l37,2016-11-10T21:48:17.734Z,"256km WNW of Chichi-shima, Japan",earthquake,8.6,1.9,,,reviewed,us,us
2015-06-23T12:19:29.160Z,27.707,139.7745,462.13,5.5,mb,,81,5.39,1.23,us,us20002w0y,2015-09-01T00:53:55.040Z,"251km WNW of Chichi-shima, Japan",earthquake,9.8,7.6,0.076,60,reviewed,us,us
2015-06-23T12:22:20.410Z,27.6475,140.0686,470.67,5.6,mb,,55,1.96,0.68,us,us20002w0x,2015-09-01T00:53:55.040Z,"221km WNW of Chichi-shima, Japan",earthquake,10.9,8.5,0.075,62,reviewed,us,us
2015-06-24T22:32:21.000Z,61.6644,-151.962,114.2,5.7,ms,,,,0.99,ak,ak11632992,2016-11-10T21:48:18.884Z,"102km W of Willow, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-06-25T18:45:57.450Z,-32.0722,-178.3241,10,6,mww,,57,2.838,1.32,us,us10002lne,2016-11-10T21:48:21.237Z,"89km SE of L'Esperance Rock, New Zealand",earthquake,8.7,1.7,,,reviewed,us,us
2015-06-27T15:34:03.960Z,29.0402,34.6672,22,5.5,mwb,,57,2.386,0.76,us,us10002m3f,2016-11-10T21:48:23.635Z,"0km SSE of Nuwaybi`a, Egypt",earthquake,8.2,1.9,0.049,40,reviewed,us,us
2015-06-29T09:09:16.100Z,-16.0251,-74.2558,28,5.8,mww,,92,4.408,0.98,us,us10002mb3,2016-11-10T21:48:26.085Z,"76km SSE of Acari, Peru",earthquake,7.4,1.8,,,reviewed,us,us
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,,27,0.731,1.25,us,us10002mft,2016-11-10T21:48:27.284Z,"20km W of Ashkasham, Afghanistan",earthquake,4,1.8,0.068,21,reviewed,us,us
2015-06-30T03:39:29.410Z,-5.4513,151.5457,43,6,mww,,20,1.395,0.8,us,us10002mhg,2016-11-10T21:48:28.420Z,"145km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2015-07-01T14:30:21.730Z,-52.2069,159.5935,10,5.7,mww,,53,2.327,0.94,us,usd0005u42,2016-11-10T21:48:29.546Z,"256km N of Macquarie Island, Australia",earthquake,5.1,1.6,,,reviewed,us,us
2015-07-01T19:35:21.460Z,-10.9911,162.5558,12,6,mww,,24,2.995,0.77,us,us10002mw0,2017-10-11T21:08:47.400Z,"91km SE of Kirakira, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-07-03T01:07:47.290Z,37.4593,78.1542,20,6.4,mww,,15,4.272,1.03,us,us10002n4w,2017-10-11T21:08:56.235Z,"97km SE of Yilkiqi, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-07-03T03:16:35.510Z,11.4234,95.032,8.71,5.5,mww,,30,2.254,0.76,us,us10002n5q,2016-11-10T21:48:34.335Z,"250km E of Port Blair, India",earthquake,3.9,3,,,reviewed,us,us
2015-07-03T06:43:21.540Z,10.1691,125.8907,32,6.1,mww,,19,3.095,1.03,us,us10002n6s,2017-10-11T21:09:06.763Z,"23km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2015-07-06T03:50:57.870Z,-56.6001,-142.1098,10,5.6,mwc,,150,28.31,0.84,us,us20002zt7,2016-11-10T21:48:36.758Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.9,,11,reviewed,us,gcmt
2015-07-06T12:24:08.560Z,-20.7139,-174.5001,44,5.8,mww,,21,4.601,1.17,us,us10002nmx,2016-11-10T21:48:37.902Z,"83km NE of `Ohonua, Tonga",earthquake,4.4,1.7,,,reviewed,us,us
2015-07-07T05:10:28.120Z,43.9097,147.9748,49,6.3,mww,,33,3.887,1.26,us,us20002vm7,2016-11-10T21:48:39.045Z,"101km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-07-07T05:35:14.530Z,-35.4246,-179.6208,10,5.6,mww,,62,2.709,1.5,us,us20002vmc,2016-11-10T21:48:40.155Z,"East of the North Island of New Zealand",earthquake,6,1.7,,,reviewed,us,us
2015-07-07T06:21:02.230Z,-35.4058,-179.7237,10,5.6,mww,,30,2.674,1.02,us,us20002vuf,2016-11-10T21:48:41.309Z,"East of the North Island of New Zealand",earthquake,8,1.7,,,reviewed,us,us
2015-07-07T07:01:42.740Z,-13.329,-111.6323,10,5.9,mww,,92,33.259,0.79,us,us20002vn3,2016-11-10T21:48:42.434Z,"Central East Pacific Rise",earthquake,11.2,1.7,,,reviewed,us,us
2015-07-07T16:08:03.640Z,-13.3864,-111.3022,10,5.7,mww,,52,32.948,0.8,us,us20002vrz,2016-11-10T21:48:43.544Z,"Central East Pacific Rise",earthquake,9.3,1.5,,,reviewed,us,us
2015-07-07T20:03:19.120Z,-22.9379,-177.1329,169.64,5.8,mww,,22,6.321,1.15,us,us20002vuq,2016-11-10T21:48:45.775Z,"277km SW of Vaini, Tonga",earthquake,8,2.3,,,reviewed,us,us
2015-07-09T13:25:54.450Z,13.2949,-90.244,45.68,5.6,mww,,150,1.059,1.46,us,us20002w9y,2016-11-10T21:48:46.856Z,"55km SW of Acajutla, El Salvador",earthquake,7.1,5.4,,,reviewed,us,us
2015-07-09T18:32:51.220Z,40.3631,141.4646,81,5.5,mww,,15,0.735,0.86,us,us20002wd2,2016-11-10T21:48:48.025Z,"15km S of Hachinohe, Japan",earthquake,6,1.8,,,reviewed,us,us
2015-07-10T04:12:42.540Z,-9.307,158.403,12,6.7,mww,,11,1.529,1.11,us,us20002whh,2017-10-11T21:09:15.666Z,"155km SSW of Dadali, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-12T04:37:31.330Z,2.9918,128.1869,115,5.5,mwb,,37,2.352,0.98,us,us20002wvt,2016-11-10T21:48:51.564Z,"141km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2015-07-12T17:52:06.170Z,33.0229,131.7493,53,5.5,mww,,57,0.739,0.95,us,us20002wz9,2016-11-10T21:48:52.697Z,"10km SSW of Usuki, Japan",earthquake,5.7,1.9,,,reviewed,us,us
2015-07-16T11:01:45.920Z,13.8769,-58.4736,7.07,5.7,mww,,31,1.282,0.98,us,us20002xw5,2016-11-10T21:48:54.979Z,"134km ENE of Bathsheba, Barbados",earthquake,6.9,3.6,,,reviewed,us,us
2015-07-16T15:16:33.780Z,13.8672,-58.5479,20,6.5,mww,,20,1.218,0.97,us,us20002xx1,2016-11-10T21:48:56.158Z,"127km NE of Bathsheba, Barbados",earthquake,3.3,1.8,,,reviewed,us,us
2015-07-17T18:49:53.720Z,-18.1214,-178.1887,536.1,5.8,mww,,13,3.597,1.32,us,us20002y6h,2016-11-10T21:48:57.342Z,"285km N of Ndoi Island, Fiji",earthquake,8,3.4,,,reviewed,us,us
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11,7,mww,,22,5.205,1.09,us,us20002yaw,2017-11-14T16:45:10.395Z,"83km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-07-20T11:08:19.430Z,-35.5251,-105.0838,14,5.7,mwb,,34,9.125,0.68,us,us20002ynd,2016-11-10T21:49:00.877Z,"Southern East Pacific Rise",earthquake,10.4,1.7,0.04,60,reviewed,us,us
2015-07-23T03:56:53.370Z,-0.6942,-21.1776,8.55,5.5,mwb,,42,9.892,0.67,us,us20002zfa,2016-11-10T21:49:03.197Z,"Central Mid-Atlantic Ridge",earthquake,8.6,2,0.054,33,reviewed,us,us
2015-07-24T21:44:38.920Z,-8.2477,108.9163,48,5.5,mwb,,17,1.625,1.33,us,us20002zzg,2016-11-10T21:49:04.353Z,"61km SSW of Karangbadar Kidul, Indonesia",earthquake,5.6,1.2,0.06,27,reviewed,us,us
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,mww,,14,1.661,1.1,us,us2000306u,2016-11-10T21:49:06.654Z,"94km S of Krajan Tambakrejo, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-07-26T22:42:13.200Z,-18.024,-174.0685,7.3,5.8,mwb,,50,4.065,0.75,us,us2000308l,2016-11-10T21:49:07.769Z,"69km N of Neiafu, Tonga",earthquake,7.8,2.9,0.048,41,reviewed,us,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,,39,0.444,1.12,us,us200030aq,2016-11-10T21:49:08.886Z,"73km SSW of Nikolski, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-27T04:51:22.540Z,52.7811,-169.5781,31.9,5.9,mb,,178,0.478,0.61,us,us100032bk,2015-10-22T20:05:02.040Z,"50km WSW of Nikolski, Alaska",earthquake,13.3,7.1,0.09,46,reviewed,us,us
2015-07-27T04:55:46.400Z,52.208,-169.4223,27.84,5.7,mb,,120,0.608,1.04,us,us200030ar,2015-10-22T20:05:02.040Z,"89km SSW of Nikolski, Alaska",earthquake,5.2,4.4,0.037,263,reviewed,us,us
2015-07-27T07:40:31.120Z,52.2572,-169.3458,35,5.9,mwc,,57,0.578,0.86,us,us200030bu,2016-11-10T21:49:10.026Z,"82km SSW of Nikolski, Alaska",earthquake,3,1.8,,,reviewed,us,gcmt
2015-07-27T07:40:50.590Z,52.3581,-169.0816,35,5.5,mb,,59,0.63,0.98,us,us100032ca,2015-10-22T20:05:04.040Z,"66km SSW of Nikolski, Alaska",earthquake,6.9,1.9,0.033,329,reviewed,us,us
2015-07-27T07:41:04.870Z,52.4977,-169.7473,35,5.6,mb,,88,0.721,1.28,us,us100032cb,2015-10-22T20:05:04.040Z,"66km ESE of Yunaska Island, Alaska",earthquake,7.5,1.9,0.065,82,reviewed,us,us
2015-07-27T07:43:31.050Z,52.2564,-169.3455,39.58,5.7,mb,,64,0.579,0.77,us,us200030bx,2015-10-22T20:05:04.040Z,"82km SSW of Nikolski, Alaska",earthquake,4.8,4.7,0.027,483,reviewed,us,us
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48,7,mww,,12,6.278,1.2,us,us200030kn,2018-10-17T20:59:06.482Z,"228km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-07-29T00:10:24.660Z,8.2309,-77.3152,12,5.9,mww,,31,2.647,1.06,us,us2000314h,2017-10-11T21:10:23.970Z,"30km S of Acandi, Colombia",earthquake,3.9,2.8,,,reviewed,us,us
2015-07-29T02:35:59.000Z,59.8935,-153.1961,119.3,6.3,ms,,,,0.84,ak,ak11661615,2017-05-07T04:48:11.331Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
