ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2014.175.08.12.31, 2014-06-24T08:24:24.260000Z, 52.24879837036133, 176.46060180664062, 11.0, 5.699999809265137
P_2014.180.05.56.31, 2014-06-29T06:09:42.910000Z, 24.387699127197266, 142.6278076171875, 48.0, 6.199999809265137
P_2014.181.01.46.22, 2014-06-30T01:55:59.850000Z, 0.054099999368190765, -17.34269905090332, 10.0, 5.599999904632568
P_2014.181.19.55.32, 2014-06-30T20:07:30.160000Z, 28.34040069580078, 138.84410095214844, 511.0, 6.199999809265137
P_2014.184.02.56.38, 2014-07-03T03:08:06.940000Z, 55.25680160522461, 166.9008026123047, 7.610000133514404, 5.699999809265137
P_2014.184.12.05.21, 2014-07-03T12:16:50.800000Z, 55.255699157714844, 166.88409423828125, 6.0, 5.800000190734863
P_2014.184.19.06.48, 2014-07-03T19:18:31.000000Z, 52.125301361083984, 178.4647979736328, 116.12999725341797, 5.699999809265137
P_2014.185.22.42.05, 2014-07-04T22:54:07.670000Z, 39.64799880981445, 142.0802001953125, 50.310001373291016, 5.699999809265137
P_2014.186.09.39.27, 2014-07-05T09:51:58.450000Z, 1.933500051498413, 96.93879699707031, 20.0, 6.0
P_2014.188.11.23.54, 2014-07-07T11:36:42.040000Z, 14.723999977111816, -92.4614028930664, 53.0, 6.900000095367432
P_2014.189.09.05.22, 2014-07-08T09:17:12.780000Z, 42.667598724365234, 141.34719848632812, 10.0, 5.5
P_2014.192.19.22.00, 2014-07-11T19:34:18.030000Z, 37.00519943237305, 142.45249938964844, 20.0, 6.5
P_2014.198.11.49.33, 2014-07-17T12:00:27.940000Z, 60.29949951171875, -140.3365936279297, 10.0, 6.0
P_2014.200.14.14.01, 2014-07-19T14:23:18.500000Z, 11.744799613952637, 57.63819885253906, 10.0, 6.0
P_2014.201.18.32.47, 2014-07-20T18:44:35.850000Z, 44.64189910888672, 148.78379821777344, 61.0, 6.199999809265137
P_2014.206.10.54.50, 2014-07-25T11:05:52.680000Z, 58.33539962768555, -136.97109985351562, 10.0, 6.0
P_2014.208.01.28.37, 2014-07-27T01:37:48.870000Z, 23.724000930786133, -45.58089828491211, 10.0, 6.0
P_2014.210.10.46.14, 2014-07-29T10:58:51.840000Z, 17.681800842285156, -95.6532974243164, 107.0, 6.300000190734863
P_2014.210.22.04.43, 2014-07-29T22:12:05.050000Z, 35.3765983581543, -36.26070022583008, 10.0, 5.5
P_2014.212.13.41.00, 2014-07-31T13:52:44.350000Z, 12.433699607849121, 95.20330047607422, 10.0, 5.800000190734863
P_2014.214.10.33.26, 2014-08-02T10:45:12.530000Z, -9.14210033416748, 67.33699798583984, 10.0, 5.5
P_2014.215.04.06.03, 2014-08-03T04:18:27.500000Z, 28.0487003326416, 128.06419372558594, 10.0, 5.699999809265137
P_2014.215.08.30.13, 2014-08-03T08:41:21.570000Z, 27.18910026550293, 103.40859985351562, 12.0, 6.199999809265137
P_2014.222.03.43.17, 2014-08-10T03:55:11.520000Z, 41.15850067138672, 142.1309051513672, 41.0, 6.099999904632568
P_2014.222.18.46.17, 2014-08-10T18:59:07.840000Z, 27.681400299072266, -111.63189697265625, 10.0, 5.5
P_2014.230.02.32.05, 2014-08-18T02:38:21.770000Z, 32.702999114990234, 47.69499969482422, 10.199999809265137, 6.199999809265137
P_2014.230.05.25.51, 2014-08-18T05:32:05.950000Z, 32.720001220703125, 47.689998626708984, 12.0, 5.599999904632568
P_2014.230.18.08.22, 2014-08-18T18:14:40.770000Z, 32.582698822021484, 47.70370101928711, 5.0, 6.0
P_2014.232.10.14.15, 2014-08-20T10:20:31.630000Z, 32.63600158691406, 47.736000061035156, 17.700000762939453, 5.599999904632568
P_2014.232.20.12.38, 2014-08-20T20:24:25.610000Z, 52.50740051269531, 175.3782958984375, 5.190000057220459, 5.5
P_2014.236.10.20.44, 2014-08-24T10:33:09.630000Z, 38.21516799926758, -122.31233215332031, 11.119999885559082, 6.019999980926514
P_2014.240.19.14.35, 2014-08-28T19:26:50.720000Z, 32.08639907836914, 132.06820678710938, 20.0, 5.800000190734863
P_2014.249.19.22.59, 2014-09-06T19:36:12.310000Z, 18.752899169921875, -107.04879760742188, 17.0, 6.199999809265137
P_2014.259.03.28.30, 2014-09-16T03:40:42.170000Z, 36.08729934692383, 139.85020446777344, 49.939998626708984, 5.5
P_2014.261.04.17.53, 2014-09-18T04:28:28.710000Z, 50.541500091552734, 150.13490295410156, 500.0, 5.5
P_2014.264.17.32.05, 2014-09-21T17:44:03.800000Z, 27.940099716186523, 139.5970001220703, 491.1499938964844, 5.5
P_2014.268.17.51.17, 2014-09-25T18:01:58.170000Z, 61.94490051269531, -151.8159942626953, 108.9000015258789, 6.199999809265137
P_2014.269.04.21.24, 2014-09-26T04:33:05.650000Z, 12.51930046081543, 95.22540283203125, 20.219999313354492, 5.5
P_2014.273.16.45.56, 2014-09-30T16:56:49.170000Z, 1.6024999618530273, 67.73539733886719, 10.0, 5.5
P_2014.275.12.57.05, 2014-10-02T13:08:19.500000Z, 52.31880187988281, 158.05270385742188, 143.0, 5.699999809265137
P_2014.276.00.57.30, 2014-10-03T01:09:32.480000Z, 40.15650177001953, 142.7657012939453, 30.0, 5.5
P_2014.276.08.05.44, 2014-10-03T08:18:55.620000Z, 11.326700210571289, 122.11869812011719, 19.450000762939453, 5.5
P_2014.277.19.16.36, 2014-10-04T19:29:07.320000Z, 17.417999267578125, -94.8219985961914, 145.8000030517578, 5.599999904632568
P_2014.280.13.49.39, 2014-10-07T14:00:54.500000Z, 23.383399963378906, 100.47019958496094, 8.510000228881836, 6.099999904632568
P_2014.281.02.40.53, 2014-10-08T02:53:50.810000Z, 23.844100952148438, -108.33110046386719, 10.0, 6.099999904632568
P_2014.281.03.04.08, 2014-10-08T03:12:26.250000Z, 30.31369972229004, -41.88570022583008, 10.0, 5.599999904632568
P_2014.284.02.35.47, 2014-10-11T02:47:47.100000Z, 41.027198791503906, 143.16490173339844, 22.0, 6.099999904632568
P_2014.284.16.46.02, 2014-10-11T16:58:57.760000Z, 16.024999618530273, -95.64900207519531, 10.0, 5.5
P_2014.285.05.40.43, 2014-10-12T05:46:52.890000Z, 57.28200149536133, -33.266700744628906, 10.0, 5.599999904632568
P_2014.287.03.51.34, 2014-10-14T04:04:17.540000Z, 12.526200294494629, -88.12249755859375, 40.0, 7.300000190734863
P_2014.288.13.35.52, 2014-10-15T13:42:10.990000Z, 32.52730178833008, 47.80649948120117, 10.0, 5.699999809265137
P_2014.288.23.53.02, 2014-10-16T00:05:33.330000Z, 31.786300659179688, 140.50469970703125, 60.0, 5.5
P_2014.293.19.33.21, 2014-10-20T19:46:22.500000Z, 0.6622999906539917, -77.8895034790039, 10.0, 5.599999904632568
P_2014.295.00.15.17, 2014-10-22T00:27:40.380000Z, 27.415800094604492, 128.5532989501953, 43.0, 5.800000190734863
P_2014.307.08.23.53, 2014-11-03T08:33:58.680000Z, 4.6656999588012695, -32.68009948730469, 10.0, 5.5
P_2014.311.00.20.47, 2014-11-07T00:32:58.350000Z, 4.78000020980835, 95.06539916992188, 39.0, 5.5
P_2014.316.11.16.46, 2014-11-12T11:30:07.350000Z, 1.1342999935150146, -85.38279724121094, 10.0, 5.5
P_2014.321.16.52.46, 2014-11-17T17:06:07.890000Z, -46.3484001159668, 33.8036994934082, 10.0, 6.099999904632568
P_2014.322.03.25.37, 2014-11-18T03:37:39.860000Z, 7.484000205993652, 94.35900115966797, 6.610000133514404, 5.599999904632568
P_2014.324.01.51.42, 2014-11-20T02:03:54.420000Z, 37.322601318359375, 141.6082000732422, 32.0, 5.599999904632568
P_2014.324.18.14.37, 2014-11-20T18:25:19.190000Z, 23.508100509643555, 93.51480102539062, 49.0, 5.599999904632568
P_2014.325.03.29.11, 2014-11-21T03:41:44.230000Z, 20.654499053955078, 120.07240295410156, 4.0, 5.800000190734863
P_2014.326.08.55.26, 2014-11-22T09:06:13.420000Z, 30.339799880981445, 101.73739624023438, 9.0, 5.900000095367432
P_2014.326.13.08.18, 2014-11-22T13:20:28.300000Z, 36.64080047607422, 137.8874969482422, 9.0, 6.199999809265137
P_2014.329.15.19.08, 2014-11-25T15:29:55.680000Z, 30.188400268554688, 101.76180267333984, 9.0, 5.599999904632568
P_2014.333.13.05.08, 2014-11-29T13:15:15.170000Z, 5.731400012969971, 61.38100051879883, 10.0, 5.599999904632568
P_2014.339.18.43.46, 2014-12-05T18:55:00.070000Z, 23.336299896240234, 100.47360229492188, 11.0, 5.599999904632568
P_2014.340.10.20.01, 2014-12-06T10:31:15.600000Z, 23.35770034790039, 100.53299713134766, 10.0, 5.599999904632568
P_2014.340.17.21.49, 2014-12-06T17:34:37.080000Z, 7.982399940490723, -82.73390197753906, 15.0, 6.0
P_2014.341.12.11.31, 2014-12-07T12:24:21.070000Z, 13.746500015258789, -91.3822021484375, 28.0, 5.900000095367432
P_2014.341.21.16.35, 2014-12-07T21:29:25.530000Z, 13.671699523925781, -91.47309875488281, 32.0, 6.099999904632568
P_2014.342.08.54.52, 2014-12-08T09:07:39.770000Z, 7.940100193023682, -82.6865005493164, 20.0, 6.599999904632568
P_2014.342.09.52.04, 2014-12-08T10:03:38.770000Z, 50.31610107421875, 158.08360290527344, 47.130001068115234, 5.599999904632568
P_2014.344.21.03.39, 2014-12-10T21:15:28.470000Z, 25.540300369262695, 122.45030212402344, 256.0, 6.099999904632568
P_2014.351.06.10.05, 2014-12-17T06:23:09.400000Z, -3.8294999599456787, 100.14320373535156, 10.0, 5.900000095367432
P_2014.353.19.49.30, 2014-12-19T20:00:17.950000Z, 16.195100784301758, -61.80910110473633, 118.06999969482422, 5.599999904632568
P_2014.354.09.29.57, 2014-12-20T09:42:08.560000Z, 37.40169906616211, 141.55340576171875, 31.309999465942383, 5.900000095367432
P_2014.360.23.52.15, 2014-12-27T00:05:08.350000Z, 6.518899917602539, -82.34629821777344, 10.0, 5.900000095367432
P_2014.363.09.29.37, 2014-12-29T09:42:58.970000Z, 8.634099960327148, 121.52130126953125, 8.0, 6.099999904632568
P_2014.365.09.26.22, 2014-12-31T09:39:09.200000Z, 13.748299598693848, 120.66729736328125, 110.0, 5.5
P_2015.002.08.21.55, 2015-01-02T08:32:04.375000Z, 6.57390022277832, 60.365299224853516, 10.0, 5.5
P_2015.006.22.09.13, 2015-01-06T22:20:55.270000Z, 55.204898834228516, 163.24459838867188, 10.0, 5.599999904632568
P_2015.007.05.07.07, 2015-01-07T05:19:49.710000Z, 5.9045000076293945, -82.65760040283203, 8.0, 6.5
P_2015.010.02.05.46, 2015-01-10T02:17:26.890000Z, -5.65500020980835, 68.36129760742188, 10.0, 5.599999904632568
P_2015.010.17.55.02, 2015-01-10T18:08:12.544373Z, -21.63279914855957, -68.53389739990234, 108.77999877929688, 5.5
P_2015.010.19.32.00, 2015-01-10T19:45:08.080000Z, 14.770899772644043, 120.24559783935547, 59.0, 5.900000095367432
P_2015.012.07.57.27, 2015-01-12T08:10:00.185000Z, 15.476699829101562, -93.38079833984375, 75.0, 5.5
P_2015.017.18.41.42, 2015-01-17T18:53:58.571633Z, -22.23699951171875, -63.14609909057617, 557.1699829101562, 5.599999904632568
P_2015.018.04.47.38, 2015-01-18T04:59:37.270000Z, 51.92380142211914, 179.5780029296875, 102.0, 5.5
P_2015.019.17.19.45, 2015-01-19T17:32:59.645000Z, 4.607900142669678, 119.7571029663086, 11.0, 5.5
P_2015.020.06.59.52, 2015-01-20T07:12:11.805000Z, 14.98009967803955, -91.45880126953125, 154.0, 5.5
P_2015.027.00.53.19, 2015-01-27T01:06:10.520000Z, 1.3367999792099, 97.24019622802734, 12.579999923706055, 5.699999809265137
P_2015.028.21.08.53, 2015-01-28T21:21:16.175000Z, 40.317832946777344, -124.6066665649414, 16.881000518798828, 5.71999979019165
P_2015.032.20.02.20, 2015-02-01T20:15:31.690873Z, -49.31809997558594, -8.119799613952637, 10.0, 5.599999904632568
P_2015.034.07.16.53, 2015-02-03T07:29:03.605000Z, 52.2224006652832, -168.60350036621094, 14.0, 5.5
P_2015.036.04.40.51, 2015-02-05T04:53:36.705000Z, 5.2220001220703125, -82.62169647216797, 3.950000047683716, 5.699999809265137
P_2015.042.13.01.15, 2015-02-11T13:14:00.115349Z, -23.56049919128418, -66.72039794921875, 202.49000549316406, 5.5
P_2015.042.18.57.22, 2015-02-11T19:10:18.644373Z, -23.112499237060547, -66.68800354003906, 223.0, 6.699999809265137
P_2015.043.15.50.59, 2015-02-12T16:03:58.660000Z, 19.355199813842773, -105.7405014038086, 41.66999816894531, 5.5
P_2015.044.18.59.12, 2015-02-13T19:06:26.440000Z, 52.64870071411133, -31.901599884033203, 16.68000030517578, 7.099999904632568
P_2015.044.20.06.32, 2015-02-13T20:19:18.330000Z, 22.637399673461914, 121.427001953125, 30.0, 6.199999809265137
P_2015.047.23.06.28, 2015-02-16T23:18:55.300000Z, 39.85580062866211, 142.88079833984375, 23.0, 6.699999809265137
P_2015.048.04.46.38, 2015-02-17T04:58:59.770000Z, 40.109500885009766, 141.8914031982422, 47.0, 5.5
P_2015.048.16.33.21, 2015-02-17T16:45:52.985000Z, 39.56959915161133, 143.58290100097656, 10.0, 5.5
P_2015.051.04.25.23, 2015-02-20T04:37:53.940000Z, 39.82440185546875, 143.58709716796875, 10.0, 6.199999809265137
P_2015.052.10.13.53, 2015-02-21T10:26:24.160000Z, 39.81850051879883, 143.48609924316406, 7.0, 6.0
P_2015.053.12.56.24, 2015-02-22T13:08:40.270000Z, 2.7298998832702637, -76.5011978149414, 149.0, 5.5
P_2015.053.14.23.12, 2015-02-22T14:36:22.405000Z, 18.676599502563477, -106.8479995727539, 5.0, 6.199999809265137
P_2015.055.02.28.54, 2015-02-24T02:41:23.045000Z, 39.654598236083984, 143.1981964111328, 20.0, 5.800000190734863
P_2015.056.01.31.41, 2015-02-25T01:44:56.460000Z, 6.081600189208984, 119.83979797363281, 9.0, 5.699999809265137
P_2015.056.07.01.00, 2015-02-25T07:14:05.325000Z, 31.065900802612305, 141.82009887695312, 9.0, 5.900000095367432
P_2015.060.08.30.03, 2015-03-01T08:42:42.945000Z, 13.439200401306152, -90.99919891357422, 20.0, 5.5
P_2015.062.10.37.30, 2015-03-03T10:50:30.985000Z, -0.7789000272750854, 98.71610260009766, 28.0, 6.099999904632568
P_2015.066.13.18.23, 2015-03-07T13:30:43.645000Z, 50.50749969482422, -173.2899932861328, 10.0, 5.599999904632568
P_2015.068.02.48.45, 2015-03-09T03:01:24.960000Z, 6.530799865722656, -82.65409851074219, 11.0, 5.800000190734863
P_2015.069.20.55.44, 2015-03-10T21:07:31.575000Z, 6.775700092315674, -72.98750305175781, 155.0, 6.199999809265137
P_2015.082.04.51.38, 2015-03-23T05:04:43.899967Z, -18.3533992767334, -69.16629791259766, 130.0, 6.400000095367432
P_2015.082.10.13.50, 2015-03-23T10:26:32.900000Z, 23.723499298095703, 121.75, 35.0, 5.5
P_2015.086.21.59.39, 2015-03-27T22:12:07.550000Z, -1.201200008392334, -77.58360290527344, 195.02999877929688, 5.5
P_2015.087.16.36.53, 2015-03-28T16:49:49.665355Z, -22.216699600219727, -68.61750030517578, 112.0, 5.599999904632568
P_2015.100.16.23.04, 2015-04-10T16:35:13.240000Z, -13.793499946594238, 65.85800170898438, 10.0, 5.699999809265137
P_2015.110.01.42.58, 2015-04-20T01:55:40.990000Z, 24.202600479125977, 122.31580352783203, 29.0, 6.400000095367432
P_2015.110.09.05.34, 2015-04-20T09:18:48.510000Z, -5.684100151062012, 102.47760009765625, 27.0, 5.699999809265137
P_2015.110.11.45.13, 2015-04-20T11:57:56.890000Z, 24.085100173950195, 122.4530029296875, 29.0, 6.0
P_2015.110.12.00.00, 2015-04-20T12:12:43.675000Z, 24.047100067138672, 122.45320129394531, 29.0, 6.099999904632568
P_2015.114.13.56.15, 2015-04-24T14:07:55.855000Z, 51.61479949951172, -130.77139282226562, 8.0, 6.199999809265137
P_2015.115.06.11.25, 2015-04-25T06:21:38.310000Z, 28.230499267578125, 84.73139953613281, 8.220000267028809, 7.800000190734863
P_2015.115.06.15.22, 2015-04-25T06:25:41.225000Z, 27.62849998474121, 85.53980255126953, 10.0, 6.099999904632568
P_2015.115.06.18.10, 2015-04-25T06:28:31.110000Z, 27.685699462890625, 86.02130126953125, 10.0, 5.599999904632568
P_2015.115.06.45.21, 2015-04-25T06:55:33.765000Z, 28.22439956665039, 84.82160186767578, 10.0, 6.599999904632568
P_2015.115.06.56.33, 2015-04-25T07:06:51.990000Z, 27.882200241088867, 85.75050354003906, 10.0, 5.5
P_2015.115.09.17.02, 2015-04-25T09:27:25.225000Z, 28.390199661254883, 87.31729888916016, 10.0, 5.699999809265137
P_2015.116.07.09.10, 2015-04-26T07:19:28.460000Z, 27.771099090576172, 86.01730346679688, 22.90999984741211, 6.699999809265137
P_2015.116.23.35.29, 2015-04-26T23:48:46.296600Z, -8.323699951171875, -79.83219909667969, 22.0, 5.599999904632568
P_2015.118.18.56.53, 2015-04-28T19:09:21.390000Z, 17.10890007019043, -95.0354995727539, 111.0, 5.5
P_2015.122.16.50.42, 2015-05-02T17:03:42.195000Z, 31.529300689697266, 140.21299743652344, 10.0, 5.699999809265137
P_2015.125.20.53.20, 2015-05-05T21:05:41.135000Z, -15.378499984741211, 67.20780181884766, 10.0, 5.5
P_2015.128.03.12.21, 2015-05-08T03:25:10.760000Z, 1.5404000282287598, 97.90260314941406, 36.0, 5.699999809265137
P_2015.130.00.50.18, 2015-05-10T01:03:04.690000Z, 14.838800430297852, -94.01349639892578, 9.0, 5.599999904632568
P_2015.130.21.25.46, 2015-05-10T21:38:52.847500Z, 31.237300872802734, 142.0157012939453, 6.0, 6.0
P_2015.132.07.05.19, 2015-05-12T07:15:38.845000Z, 27.808700561523438, 86.06549835205078, 15.0, 7.300000190734863
P_2015.132.07.17.20, 2015-05-12T07:27:41.125000Z, 27.714099884033203, 86.21769714355469, 13.010000228881836, 5.5
P_2015.132.07.36.54, 2015-05-12T07:47:14.880000Z, 27.625, 86.16169738769531, 15.0, 6.300000190734863
P_2015.132.21.12.58, 2015-05-12T21:25:26.800000Z, 38.905601501464844, 142.0316925048828, 35.0, 6.800000190734863
P_2015.135.20.26.56, 2015-05-15T20:40:00.100000Z, -2.5420000553131104, 102.21910095214844, 151.0, 6.0
P_2015.136.11.34.09, 2015-05-16T11:44:31.470000Z, 27.560300827026367, 86.07340240478516, 7.0, 5.5
P_2015.144.04.53.23, 2015-05-24T05:04:19.810000Z, -16.854999542236328, -14.17080020904541, 10.0, 6.300000190734863
P_2015.146.10.32.03, 2015-05-26T10:44:56.915350Z, -22.05699920654297, -68.50759887695312, 124.0, 5.599999904632568
P_2015.149.07.00.09, 2015-05-29T07:11:42.740000Z, 56.59400177001953, -156.42999267578125, 72.5999984741211, 6.699999809265137
P_2015.150.11.23.02, 2015-05-30T11:35:07.690000Z, 27.838600158691406, 140.49310302734375, 664.0, 7.800000190734863
P_2015.150.18.49.07, 2015-05-30T19:02:15.595000Z, 30.785600662231445, 142.97219848632812, 6.050000190734863, 6.199999809265137
P_2015.152.06.52.41, 2015-06-01T07:04:55.465000Z, 44.45840072631836, -129.8114013671875, 10.0, 5.800000190734863
P_2015.152.20.11.30, 2015-06-01T20:23:44.840000Z, 44.497100830078125, -129.9582061767578, 10.0, 5.900000095367432
P_2015.155.23.15.43, 2015-06-04T23:29:00.118000Z, 5.986700057983398, 116.54090118408203, 10.0, 6.0
P_2015.159.06.01.08, 2015-06-08T06:13:23.380000Z, 41.561500549316406, 142.0308074951172, 42.0, 6.099999904632568
P_2015.161.08.33.03, 2015-06-10T08:45:31.225000Z, 39.679500579833984, 143.31900024414062, 30.959999084472656, 5.800000190734863
P_2015.161.13.52.09, 2015-06-10T14:05:04.265348Z, -22.399999618530273, -68.43229675292969, 124.0, 6.0
P_2015.162.04.45.29, 2015-06-11T04:58:00.505000Z, 39.672000885009766, 143.33099365234375, 10.489999771118164, 5.699999809265137
P_2015.162.04.51.24, 2015-06-11T05:03:56.025000Z, 39.608001708984375, 143.345703125, 5.71999979019165, 5.699999809265137
P_2015.168.12.51.32, 2015-06-17T13:04:13.490000Z, -35.36389923095703, -17.160499572753906, 10.0, 7.0
P_2015.174.12.18.30, 2015-06-23T12:30:53.335000Z, 27.737499237060547, 139.72540283203125, 460.0, 6.5
P_2015.174.12.19.29, 2015-06-23T12:31:52.155000Z, 27.707000732421875, 139.77450561523438, 462.1300048828125, 5.5
P_2015.174.12.22.20, 2015-06-23T12:34:43.415000Z, 27.647499084472656, 140.068603515625, 470.6700134277344, 5.599999904632568
P_2015.175.22.32.21, 2015-06-24T22:43:17.760000Z, 61.664398193359375, -151.96200561523438, 114.19999694824219, 5.699999809265137
P_2015.180.09.09.16, 2015-06-29T09:22:29.854500Z, -16.025100708007812, -74.25579833984375, 28.0, 5.800000190734863
P_2015.180.22.07.48, 2015-06-29T22:15:57.710000Z, 36.680198669433594, 71.30039978027344, 191.0, 5.5
P_2015.184.01.07.47, 2015-07-03T01:16:45.520000Z, 37.45930099487305, 78.1541976928711, 20.0, 6.400000095367432
P_2015.184.03.16.35, 2015-07-03T03:28:42.160000Z, 11.423399925231934, 95.03199768066406, 8.710000038146973, 5.5
P_2015.184.06.43.21, 2015-07-03T06:56:31.195000Z, 10.169099807739258, 125.89070129394531, 32.0, 6.099999904632568
P_2015.188.05.10.28, 2015-07-07T05:22:42.220000Z, 43.909698486328125, 147.97479248046875, 49.0, 6.300000190734863
P_2015.190.13.25.54, 2015-07-09T13:38:29.050000Z, 13.294899940490723, -90.24400329589844, 45.68000030517578, 5.599999904632568
P_2015.190.18.32.51, 2015-07-09T18:45:06.175000Z, 40.36309814453125, 141.464599609375, 81.0, 5.5
P_2015.193.17.52.06, 2015-07-12T18:04:34.905000Z, 33.02289962768555, 131.74929809570312, 53.0, 5.5
P_2015.197.11.01.45, 2015-07-16T11:12:21.125000Z, 13.876899719238281, -58.47359848022461, 7.070000171661377, 5.699999809265137
P_2015.197.15.16.33, 2015-07-16T15:27:07.225000Z, 13.867199897766113, -58.54790115356445, 20.0, 6.5
P_2015.204.03.56.53, 2015-07-23T04:06:22.560000Z, -0.6941999793052673, -21.177600860595703, 8.550000190734863, 5.5
P_2015.208.04.49.46, 2015-07-27T05:01:53.080000Z, 52.375999450683594, -169.44580078125, 29.0, 6.900000095367432
P_2015.208.04.51.22, 2015-07-27T05:03:26.705000Z, 52.78110122680664, -169.57809448242188, 31.899999618530273, 5.900000095367432
P_2015.208.04.55.46, 2015-07-27T05:07:54.135000Z, 52.20800018310547, -169.42230224609375, 27.84000015258789, 5.699999809265137
P_2015.208.07.40.31, 2015-07-27T07:52:37.565000Z, 52.257198333740234, -169.34579467773438, 35.0, 5.900000095367432
P_2015.208.07.40.50, 2015-07-27T07:52:56.435000Z, 52.35810089111328, -169.08160400390625, 35.0, 5.5
P_2015.208.07.41.04, 2015-07-27T07:53:10.010000Z, 52.49769973754883, -169.74729919433594, 35.0, 5.599999904632568
P_2015.208.07.43.31, 2015-07-27T07:55:36.930000Z, 52.25640106201172, -169.3455047607422, 39.58000183105469, 5.699999809265137
